id,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
a86970b4,3,Brazil,Santa Catarina,Santiago do Sul,-26.629011155,-52.6950272617561,1235,BRA,BR,76,BRL,4215695,,,BRSC4215695,,BRA.24.235_1
a86c972c,3,Netherlands,Zuid-Holland,Westland,51.9988963275559,4.20199799385049,110375,NLD,NL,528,EUR,GM1783,ChIJ3zg4qtS3xUcRblB_6B097jE,,,NL333,NLD.14.49_1
a86f1237,3,Austria,Salzburg,Hallein,47.612442015,13.2956680568253,60824,AUT,AT,40,EUR,502,ChIJzZUYsXbHdkcRm1MjEeWpbtg,,,AT323,AUT.5.1_1
a871b350,3,Colombia,Norte de Santander,Ocaña,8.23810100555417,-73.3443548674428,113911,COL,CO,170,COU,54498,ChIJ0R9tHZd7Z44RyZi0P_i17vM,,CONSA54498,,COL.22.24_1
a878afb9,3,United States,Colorado,Denver,39.7616462707519,-104.954171069647,727211,USA,US,840,USD,08031,ChIJzWww5uJfbIcRBvfuO6cAtKY,"Denver County, Colorado",US08031,,USA.6.17_1
a87c37c4,3,Brazil,Minas Gerais,Caetanópolis,-19.341952325,-44.4214337610505,11749,BRA,BR,76,BRL,3109907,ChIJ67zpHrm0pwARq07l79cEv6k,,BRMG3109907,,BRA.13.109_1
a888129e,3,Brazil,Rio Grande do Sul,Vale do Sol,-29.591742515,-52.6946935725077,11828,BRA,BR,76,BRL,4322533,,,BRRS4322533,,BRA.21.447_1
a8890917,3,Brazil,Minas Gerais,Abre Campo,-20.281023025,-42.4707090904089,13444,BRA,BR,76,BRL,3100302,,,BRMG3100302,,BRA.13.3_1
a890815b,3,Brazil,Paraná,Corbélia,-24.73656654,-53.2386504685688,17117,BRA,BR,76,BRL,4106308,ChIJVVFh_dgw8pQRMG_SO2Yg2wE,,BRPR4106308,,BRA.16.86_1
a89610d4,3,Brazil,São Paulo,Mauá,-23.66305351,-46.4422419393009,477552,BRA,BR,76,BRL,3529401,ChIJo9HhcFNpzpQRadLEjFzqG7M,,BRSP3529401,,BRA.25.332_1
a8a101a4,2,India,Chandigarh,,30.733885765,76.7673325367554,1055450,IND,IN,356,INR,CH,ChIJf5Mz8cTsDzkRKtEAg3O5yAc,,INCH,,IND.6_1
a8a2cc85,3,United States,Mississippi,Jefferson Davis,31.5785465240479,-89.8367962647648,11128,USA,US,840,USD,28065,ChIJ3VJifiGugogRkW4Q-utVK1A,,US28065,,USA.25.33_1
a8abe74d,3,United States,Texas,Maverick,28.6416997909546,-100.281701249133,58722,USA,US,840,USD,48323,ChIJvxvc2haTX4YRTZh8z30yh_g,"Maverick County, Texas",US48323,,USA.44.159_1
a8bbfca5,3,Colombia,Cundinamarca,Fusagasugá,4.29299950599673,-74.4024367710888,170768,COL,CO,170,COU,25290,ChIJla6OIcAEP44RayYTPg6JpJQ,,COCUN25290,,COL.14.31_1
a8bfbc0a,3,Brazil,Bahia,Jaborandi,-14.11227608,-45.6798483717285,8277,BRA,BR,76,BRL,2917359,,,BRBA2917359,,BRA.5.207_1
a8c38110,3,Brazil,Pernambuco,Araripina,-7.66792941,-40.4955874287704,84864,BRA,BR,76,BRL,2601102,ChIJvQksgKivnwcRc8T9cA7mfQE,,BRPE2601102,,BRA.17.13_1
a8d5396c,3,United States,Illinois,Scott,39.6582946777345,-90.4802009552482,4951,USA,US,840,USD,17171,ChIJiXWYiqnJ34cRKr9oz5ge5Rw,,US17171,,USA.14.87_1
a8dd774a,3,United States,Kentucky,Calloway,36.6064453125,-88.267705178364,39001,USA,US,840,USD,21035,ChIJeXqfsKVTeogR0qm5IytcdvI,"Calloway County, Kentucky",US21035,,USA.18.18_1
a8e104b7,3,Brazil,Rio de Janeiro,Tanguá,-22.773727415,-42.7332295282121,34610,BRA,BR,76,BRL,3305752,ChIJWeKw-d7CmQARqCq_cLaXwfI,,BRRJ3305752,,BRA.19.84_1
a8e9bee1,3,Brazil,Goiás,São João da Paraúna,-16.806305885,-50.3636536886286,1345,BRA,BR,76,BRL,5220058,,,BRGO5220058,,BRA.9.213_1
a8eb1043,3,Germany,Bayern,LK Bayreuth,49.873729705,11.5530569336022,103656,DEU,DE,276,EUR,09472,,,DE246,DE246,DEU.2.16_1
a8f27c11,3,Brazil,São Paulo,Marília,-22.18944645,-49.963191618664,240590,BRA,BR,76,BRL,3529005,ChIJiQpK7urWv5QRCgRGaN9LwLY,,BRSP3529005,,BRA.25.328_1
a8f281bb,3,Argentina,Buenos Aires,Chacabuco,-34.6369800567626,-60.3311695633333,48703,ARG,AR,32,ARS,06210,ChIJ6Sjrcws6uZUR9sKA-20puno,,,,ARG.1.26_1
a8f584f4,3,United Kingdom,England,Oxford,51.7543907165528,-1.25666031348723,151584,GBR,GB,826,GBP,E07000178,ChIJqQsoql3BdkgRIIqX1COLDQQ,,,UKJ14,GBR.1.69.2_1
a8f79acf,3,Denmark,Syddanmark,Kolding,55.4691677093507,9.4682671965178,86049,DNK,DK,208,DKK,621,ChIJcydl4RCgTEYRq2Z8Xzgi9pw,,,DK032,DNK.5.11_1
a8f7f4a3,3,Brazil,Maranhão,São Domingos do Azeitão,-6.828330515,-44.5924158805763,7420,BRA,BR,76,BRL,2110658,,,BRMA2110658,,BRA.10.174_1
a8fbcbd4,3,United States,New Mexico,Cibola,35.0006160736084,-107.775817456344,26675,USA,US,840,USD,35006,ChIJu55NKDiGI4cRygyykelguDc,"Cibola County, New Mexico",US35006,,USA.32.4_1
a8fe7053,3,United States,Georgia,Putnam,33.3252391815186,-83.3433098925285,22119,USA,US,840,USD,13237,ChIJSV5U3puW9ogREoRjbSJhMhQ,"Putnam County, Georgia",US13237,,USA.11.117_1
a8ff15bd,3,United States,South Carolina,Dorchester,33.0840091705323,-80.437196833657,162809,USA,US,840,USD,45035,ChIJjW5cpcaL_ogRwRoybbsoZtc,"Dorchester County, South Carolina",US45035,,USA.41.18_1
a8h20hs3,3,France,Saint Barthélemy,Saint Barthélemy,17.9036111831665,-62.8108329772949,9131,FRA,FR,250,EUR,977,,,,,BLM
a90c08fc,3,Brazil,Minas Gerais,Itajubá,-17.41714954,-41.6788884811339,97334,BRA,BR,76,BRL,3132404,ChIJqaEx6rRjy5QRJqhc0McmTe0,,BRMG3132404,,BRA.13.371_1
a9146f49,3,Brazil,Goiás,Chapadão do Céu,-18.38514328,-52.6243916441061,10486,BRA,BR,76,BRL,5205471,ChIJFRVlfIxUnZQR0jH5FhEi11E,,BRGO5205471,,BRA.9.64_1
a917535b,3,United States,Illinois,Henderson,40.8539352416993,-90.9198108028948,6646,USA,US,840,USD,17071,ChIJgb4Ct-Uk4YcRYFKldeJPY2U,,US17071,,USA.14.36_1
a91b83c3,3,Brazil,Amazonas,Manaus,-3.1316333,-59.9825041,2219580,BRA,BR,76,BRL,1302603,ChIJW6jl1mcFbJIR3OKFSQxz2_A,,BRAM1302603,,
a91f1d7d,3,United States,Kentucky,Lewis,38.5209045410156,-83.3887604786858,13275,USA,US,840,USD,21135,ChIJYyxwvEkZRIgRi48x-3KpYvE,,US21135,,USA.18.68_1
a9297a74,3,Germany,Bayern,LK Erlangen-Höchstadt,49.62992859,10.849435018618,136271,DEU,DE,276,EUR,09572,,,DE257,DE257,DEU.2.29_1
a92b60a4,3,Colombia,Antioquia,San Francisco,5.84500026702892,-74.9603674260716,9322,COL,CO,170,COU,05652,,,COANT05652,,COL.2.90_1
a9375794,3,Latvia,Riga,Kandavas novads,57.041333,22.772996,7664,LVA,LV,428,LVL,0901201,,,,LV007,LVA.3.4.3_0
a937eec3,3,United Kingdom,England,Cheltenham,51.8972339630127,-2.08782757477755,116043,GBR,GB,826,GBP,E07000078,ChIJgc80HpgbcUgRoImX1COLDQQ,,,UKK13,GBR.1.35.1_1
a93af336,3,Brazil,Rio Grande do Norte,Parnamirim,-5.920139075,-35.2242304357552,267036,BRA,BR,76,BRL,2403251,ChIJg4UvSg9XsgcRIIju-ffRsgY,,BRRN2403251,,BRA.20.97_1
a941570f,3,Brazil,Santa Catarina,Florianópolis,-27.609722135,-48.49277687,508826,BRA,BR,76,BRL,4205407,ChIJn7h-4b9JJ5URGCq6n0zj1tM,,BRSC4205407,,BRA.24.88_1
a9418e6b,1,Canada,,,44.78404667,-82.50859333,37057765,CAN,CA,124,CAD,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,Canada,CA,,CAN
a9445654,3,Colombia,Amazonas,Puerto Santander,-0.451199010014477,-71.8114583631513,4943,COL,CO,170,COU,91669,,,COAMA91669,,COL.1.7_1
a94d0153,2,Netherlands,Zeeland,,51.303087235,3.89230032526643,383488,NLD,NL,528,EUR,PV29,ChIJyfyksadZxEcRt6HidhtRRCo,Zeeland,NLZE,NL34,NLD.12_1
a94d16b1,3,Germany,Bayern,LK Eichstätt,48.91067505,11.3897961860096,132341,DEU,DE,276,EUR,09176,,,DE219,DE219,DEU.2.27_1
a94dad27,3,Germany,Sachsen-Anhalt,LK Saalekreis,51.45429611,11.850883364265,184582,DEU,DE,276,EUR,15088,,,DEE0B,DEE0B,DEU.13.11_1
a9548749,3,Argentina,Buenos Aires,Salto,-34.2472248077392,-60.3057026957188,32653,ARG,AR,32,ARS,06714,ChIJMT-k0EYMuZUReWkkzWMVShg,,,,ARG.1.104_1
a95c6ab7,3,Brazil,Alagoas,Porto de Pedras,-9.145637035,-35.4024233945177,7701,BRA,BR,76,BRL,2707404,,,BRAL2707404,,BRA.2.79_1
a9698d7a,3,United States,Texas,Hopkins,33.0857543945313,-95.5882969625884,37084,USA,US,840,USD,48223,ChIJa-sDAUwlSoYRoDfIOpG-AVc,"Hopkins County, Texas",US48223,,USA.44.112_1
a96c3f33,3,Latvia,Kurzeme,Pavilostas novads,56.883333,21.166667,2532,LVA,LV,428,LVL,0641401,,,,LV003,LVA.1.2.6_0
a975b255,3,United Kingdom,England,Chichester,50.9091415405274,-0.74143888969759,121508,GBR,GB,826,GBP,E07000225,ChIJrauF82qzdUgRsE3toi2uDgQ,,,UKJ27,GBR.1.110.3_1
a97fef06,3,Brazil,Amazonas,Juruá,-3.377526995,-66.4542492656154,15106,BRA,BR,76,BRL,1302207,,,BRAM1302207,,BRA.4.32_1
a988077d,3,United States,Missouri,Lafayette,39.1044692993165,-93.8009885589632,32708,USA,US,840,USD,29107,ChIJS91ARFN8wYcR0iyqHbG5ufg,"Lafayette County, Missouri",US29107,,USA.26.54_1
a98ea3d5,2,Mexico,Michoacan,,19.14700699,-101.66535595725,4351037,MEX,MX,484,MXV,,ChIJt1yzHj5fKoQR1OBL8wxlxzs,Michoacán,MXMIC,,MEX.16_1
a9949d54,3,Brazil,Santa Catarina,Urussanga,-28.48968029,-49.3541627571634,21344,BRA,BR,76,BRL,4219002,ChIJ9WCHGUl0IZUR8pTWLe70UPw,,BRSC4219002,,BRA.24.282_1
a99e2ebf,3,Colombia,Cundinamarca,La Calera,4.69505047798168,-73.9233114808322,54887,COL,CO,170,COU,25377,ChIJVwnPTouNP44RHJzfGH3sAqA,,COCUN25377,,COL.14.47_1
a9a037bd,3,Brazil,Amazonas,Tabatinga,-1.895765485,-58.8105968634955,67182,BRA,BR,76,BRL,1304062,ChIJix5k523x8pERHUrjC0ubNkE,,BRAM1304062,,BRA.4.54_1
a9a12af7,3,Brazil,Rio Grande do Sul,Carlos Gomes,-27.7062273,-51.9333420324748,1351,BRA,BR,76,BRL,4304853,,,BRRS4304853,,BRA.21.84_1
a9a7fbd6,3,Brazil,Rio Grande do Norte,Santana do Matos,-5.898617985,-36.6153005641145,11956,BRA,BR,76,BRL,2411403,,,BRRN2411403,,BRA.20.124_1
a9a83c76,3,Brazil,Goiás,Hidrolândia,-17.00576401,-49.2248831043643,22124,BRA,BR,76,BRL,5209705,ChIJlfheHmkDX5MRVuF0bRfPGHQ,,BRGO5209705,,BRA.9.103_1
a9ad7800,3,Austria,Oberösterreich,Steyr,48.0542202,14.4216084369278,38056,AUT,AT,40,EUR,402,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,,,AT314,AUT.4.14_1
a9aeb803,3,Brazil,Paraná,Sertaneja,-22.957196235,-50.8880587407505,5216,BRA,BR,76,BRL,4126405,,,BRPR4126405,,BRA.16.367_1
a9b3fe86,3,Brazil,São Paulo,Alambari,-23.54713249,-47.8684083207578,6129,BRA,BR,76,BRL,3500758,,,BRSP3500758,,BRA.25.9_1
a9bb2a17,3,Brazil,Piauí,Bertolínia,-7.74639988,-43.8885064142386,5507,BRA,BR,76,BRL,2201705,,,BRPI2201705,,BRA.18.26_1
a9c39713,3,Brazil,Rio Grande do Norte,Rodolfo Fernandes,-5.85104489,-38.0662233458202,4462,BRA,BR,76,BRL,2411007,,,BRRN2411007,,BRA.20.120_1
a9c6ed90,3,Argentina,Santiago del Estero,Río Hondo,-27.4331312179565,-64.8235913183738,54867,ARG,AR,32,ARS,86147,ChIJ7-b89BVqI5QRo3iKiTORMMg,,,,ARG.22.21_1
a9c6f7ec,3,United States,South Dakota,Meade,44.5550956726075,-102.784762837816,28332,USA,US,840,USD,46093,ChIJ_3o8y080LVMR45dWhs-SJxM,"Meade County, South Dakota",US46093,,USA.42.46_1
a9cc69c1,3,United States,Texas,Coryell,31.3926858901978,-97.8001369461195,75951,USA,US,840,USD,48099,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,"Coryell County, Texas",US48099,,USA.44.50_1
a9cd3067,3,United States,North Carolina,Cabarrus,35.3318996429443,-80.5510454924709,216453,USA,US,840,USD,37025,ChIJQS52QSYOVIgRyU0xSp_Nh24,"Cabarrus County, North Carolina",US37025,,USA.34.13_1
a9d03376,3,Brazil,São Paulo,Rio Claro,-22.39649391,-47.5638454046356,208008,BRA,BR,76,BRL,3543907,ChIJK5lBVrbEx5QR1qbBVziLuIY,,BRSP3543907,,BRA.25.494_1
a9d88060,3,Chile,Metropolitana,San Miguel,-33.5,-70.65,133059,CHL,CL,152,CLF,13130,,,CLRM47,,CHL.14.5.1.4_0
a9d94e0a,3,United States,Alaska,Anchorage,61.1059894561769,-149.201481911727,288000,USA,US,840,USD,02020,ChIJQT-zBHaRyFYRI1oVnNskwlo,"Anchorage, Alaska",US02020,,USA.2.3_1
a9e06b07,3,Brazil,Mato Grosso,Paranaíta,-13.339738845,-54.284653434432,11244,BRA,BR,76,BRL,5106299,,,BRMT5106299,,BRA.12.82_1
a9e4951b,3,United States,Louisiana,St. James,30.0178947448731,-90.8177898193242,21096,USA,US,840,USD,22093,ChIJQ7x_dic7IYYR-1OMwiyz0uI,"St. James Parish, Louisiana",US22093,,USA.19.47_1
a9e62fec,3,Brazil,São Paulo,Cosmorama,-20.422754285,-49.7698384136081,7298,BRA,BR,76,BRL,3512902,ChIJwSmcDvVpvZQRJrstzDDNfzY,,BRSP3512902,,BRA.25.144_1
a9e84ac5,2,South Africa,Northern Cape,,-28.85542965,22.0210707176521,3748435,ZAF,ZA,710,ZAR,NC,ChIJbUtwf_UhJBwRkEyPkNb4AAM,Northern Cape,,,ZAF.8_1
a9e9d3df,3,Brazil,Paraná,Mandaguari,-23.487812995,-51.6873691748055,34515,BRA,BR,76,BRL,4114203,ChIJYx6DXOW_7JQRDxWbHHuoTao,,BRPR4114203,,BRA.16.201_1
a9ef5290,3,United States,Washington,Grant,47.2970714569093,-119.492894516347,97733,USA,US,840,USD,53025,ChIJi1vU1x0mnFQRiNtefarbciU,"Grant County, Washington",US53025,,USA.48.13_1
a9f56cb9,3,United States,Indiana,Clark,38.4392318725586,-85.7992354218739,118302,USA,US,840,USD,18019,ChIJdUX_FN97aYgRBpoPyt4tU0Y,"Clark County, Indiana",US18019,,USA.15.10_1
a9f7bcb2,3,United States,Kansas,Republic,39.8288440704347,-97.649313055434,4636,USA,US,840,USD,20157,,,US20157,,USA.17.79_1
a9fae5da,2,Mexico,San Luis Potosi,,22.86902523,-101.155966019981,2585518,MEX,MX,484,MXV,,ChIJefusBQCiKoQRXkEExEGyIOY,San Luis Potosí,MXSLP,,MEX.24_1
a9ffdf3e,2,Russia,Volgograd Oblast,,49.324949265,44.4594195575058,2610161,RUS,RU,643,RUB,,,,RUVGG,,RUS.77_1
a9fff294,3,United States,Idaho,Blaine,43.3000049591064,-113.879794173125,23021,USA,US,840,USD,16013,ChIJuYu0yYhKqlQR-N15TSEoSRU,"Blaine County, Idaho",US16013,,USA.13.7_1
aa05f8db,3,United States,Utah,Sevier,38.7888011932373,-111.764145263636,21620,USA,US,840,USD,49041,ChIJmd4aOhQOS4cR624msJmOB6Q,"Sevier County, Utah",US49041,,USA.45.21_1
aa101748,3,Brazil,Mato Grosso do Sul,Aral Moreira,-22.97412777,-55.4866991848006,12332,BRA,BR,76,BRL,5001243,,,BRMS5001243,,BRA.11.10_1
aa13fa05,3,Brazil,Mato Grosso,Itaúba,-10.969546795,-55.1820772890008,3704,BRA,BR,76,BRL,5104559,,,BRMT5104559,,BRA.12.48_1
aa19b810,3,Germany,Brandenburg,LK Ostprignitz-Ruppin,53.00066185,12.7029556739593,99078,DEU,DE,276,EUR,12068,,,DE40D,DE40D,DEU.4.12_1
aa1dbc9b,3,Brazil,Santa Catarina,Jupiá,-26.4003315,-52.7133752494063,2092,BRA,BR,76,BRL,4209177,,,BRSC4209177,,BRA.24.140_1
aa25a5b4,3,Brazil,Bahia,Nova Redenção,-12.874157905,-41.0999795275881,9123,BRA,BR,76,BRL,2922854,,,BRBA2922854,,BRA.5.279_1
aa2f77a8,3,United States,Puerto Rico,Morovis,18.3173761367798,-66.4121060743742,32610,USA,US,840,USD,72101,ChIJa8avTak8A4wRe8stwR4sO4c,,,,PRI.52_1
aa3a7465,3,Colombia,Meta,Fuente de Oro,3.35390007495877,-73.6061102936592,15741,COL,CO,170,COU,50287,,,COMET50287,,COL.20.9_1
aa4884dd,3,Brazil,Goiás,Goiatuba,-17.99381447,-49.6505868317655,34202,BRA,BR,76,BRL,5209101,ChIJHSrd7gFYoJQRhriKHrCh0-4,,BRGO5209101,,BRA.9.96_1
aa48bdaf,3,United States,Texas,Llano,30.7062206268312,-98.6893211002197,21795,USA,US,840,USD,48299,ChIJJ1qC8d1OWoYR9wEwM1bnUho,"Llano County, Texas",US48299,,USA.44.150_1
aa4dc0ab,3,Austria,Kärnten,Spittal an der Drau,46.890489575,13.3102485775904,75868,AUT,AT,40,EUR,206,ChIJFZ3rQ46KcEcR_o_zHSwUAYU,,,AT212,AUT.2.6_1
aa5191ac,3,France,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.538995745,5.03001426841373,2034469,FRA,FR,250,EUR,13,ChIJWxNFLN8CthIRQCaP_aUZCAM,,,FRL04,FRA.13.3_1
aa5353d7,3,Brazil,Goiás,Alto Horizonte,-14.177963735,-49.4153357024602,6605,BRA,BR,76,BRL,5200555,,,BRGO5200555,,BRA.9.11_1
aa5582f6,3,Brazil,São Paulo,Floreal,-20.641576765,-50.1409111347284,2900,BRA,BR,76,BRL,3515905,,,BRSP3515905,,BRA.25.184_1
aa5821e3,3,United States,Maryland,Caroline,38.8905429840089,-75.8882872001412,33406,USA,US,840,USD,24011,ChIJITWtO65luIkR9XoMjpi3O5U,"Caroline County, Maryland",US24011,,USA.21.5_1
aa5b92bc,3,Brazil,Piauí,Avelino Lopes,-10.200502395,-43.9384381793348,11326,BRA,BR,76,BRL,2201101,,,BRPI2201101,,BRA.18.16_1
aa5d9a64,3,United States,Alaska,Sitka,57.6884536743165,-135.253147796827,8493,USA,US,840,USD,02220,ChIJuWN1b4NmBFQRvbOuxMPRMYE,,US02220,,USA.2.20_1
aa5de7e6,3,Brazil,Sergipe,Laranjeiras,-10.802972795,-37.1799671610746,30080,BRA,BR,76,BRL,2803609,ChIJnYboaOpTBQcRqlBtsp7yhCY,,BRSE2803609,,BRA.26.34_1
aa5e18a0,3,Colombia,Meta,San Juan de Arama,3.22549998760226,-73.8334339317563,9387,COL,CO,170,COU,50683,ChIJv9x5RWXrPY4R3FELrE8Cxn8,,COMET50683,,COL.20.24_1
aa6ae310,3,United States,Arkansas,Columbia,33.2268447875977,-93.2335254486741,23457,USA,US,840,USD,05027,ChIJ22wGmZPFM4YR79oIEnfcgiw,"Columbia County, Arkansas",US05027,,USA.4.14_1
aa7425ff,3,Brazil,Santa Catarina,Xavantina,-27.01399994,-52.329493957405,3903,BRA,BR,76,BRL,4219606,,,BRSC4219606,,BRA.24.291_1
aa7a4314,3,United States,Oklahoma,Blaine,35.8672504425049,-98.4207551342894,9429,USA,US,840,USD,40011,ChIJ3xfqKxqKrocR9OcaCMnfXeo,"Blaine County, Oklahoma",US40011,,USA.37.6_1
aa82bf4b,2,Spain,Cataluña,,41.692222595,1.58426121434448,7566431,ESP,ES,724,EUR,09,ChIJ8_UwhdxbpBIRUMijIeD6AAE,Catalonia,ESCT,ES51,ESP.6_1
aa8935d1,3,United States,Texas,Starr,26.5091457366944,-98.7875756114469,64633,USA,US,840,USD,48427,ChIJg6FMUelHZIYRnY5USnf4v1w,"Starr County, Texas",US48427,,USA.44.214_1
aa8a0790,3,Colombia,Chocó,Medio San Juan,4.82,-76.8,17571,COL,CO,170,COU,27450,,,COCHO27450,,
aa920fb1,3,Argentina,Buenos Aires,San Fernando,-34.4617462158203,-58.5655387524932,163240,ARG,AR,32,ARS,06749,ChIJmXemZFGlvJURFVsyd692nGo,,,,ARG.1.109_1
aa98170b,3,Brazil,Rio Grande do Norte,Extremoz,-5.67805505,-35.2693074203698,28936,BRA,BR,76,BRL,2403608,ChIJ2W_lMOuoswcRIMqrc0l41d0,,BRRN2403608,,BRA.20.39_1
aa9859dc,3,Brazil,Bahia,Planalto,-14.679864405,-40.4903890525221,26426,BRA,BR,76,BRL,2925006,ChIJ9zI4GTywRwcRywrblkn2gPo,,BRBA2925006,,BRA.5.307_1
aa992e39,3,Colombia,Cundinamarca,Quetame,4.30025100708008,-73.861762668843,8622,COL,CO,170,COU,25594,,,COCUN25594,,COL.14.71_1
aa9d4e86,3,Brazil,Goiás,Ouvidor,-18.217518805,-47.7577555457026,6782,BRA,BR,76,BRL,5215504,ChIJgRexnwJyppQRS_RfFpMY5wA,,BRGO5215504,,BRA.9.168_1
aaa8c52d,2,United States,Arkansas,,34.75175476,-92.4967442260693,3017804,USA,US,840,USD,05,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,Arkansas,US05,,USA.4_1
aaadae1a,3,Germany,Bayern,LK Augsburg,48.36359024,10.6876645701462,251534,DEU,DE,276,EUR,09772,,"Augsburg, Bavaria",DE276,DE276,DEU.2.10_1
aaaf20a8,3,Brazil,Bahia,Muniz Ferreira,-13.008445265,-39.0953026892828,7443,BRA,BR,76,BRL,2922201,,,BRBA2922201,,BRA.5.268_1
aab6eca2,2,Russia,Nenets Autonomous Okrug,,67.84765625,58.5907668058334,42090,RUS,RU,643,RUB,,,,RUNEN,,RUS.46_1
aab8ce0a,3,United States,Georgia,Habersham,34.6295509338379,-83.5155662239516,45328,USA,US,840,USD,13137,ChIJxZH_pFFIX4gRVY9HP52Y-2A,"Habersham County, Georgia",US13137,,USA.11.68_1
aac02379,3,Brazil,Rondônia,Presidente Médici,-11.193688395,-61.8480032346289,18571,BRA,BR,76,BRL,1100254,ChIJ3RWBxWalyZMR8cxt8zO7Pzs,,BRRO1100254,,BRA.22.37_1
aac5a5ce,3,United States,Louisiana,Concordia,31.3654470443726,-91.7056637142126,19259,USA,US,840,USD,22029,ChIJ8dNEo7iaJYYRfMYC0PCpbok,,US22029,,USA.19.15_1
aac9c2df,3,Germany,Bayern,LK Schwandorf,49.36884308,12.2723547438369,147189,DEU,DE,276,EUR,09376,,,DE239,DE239,DEU.2.82_1
aad97b1e,3,Latvia,Riga,Baldones novads,56.733333,24.383333,5468,LVA,LV,428,LVL,0800600,ChIJnUb2EL4p6UYRYAHzaM3PAAM,,,LV007,LVA.3.3.3_0
aadf07ea,3,Brazil,São Paulo,Euclides da Cunha Paulista,-22.517235755,-52.5931513160166,9325,BRA,BR,76,BRL,3515350,,,BRSP3515350,,BRA.25.177_1
aae69e9f,3,United States,Ohio,Lucas,41.5795993804931,-83.7442820389967,428348,USA,US,840,USD,39095,ChIJS5kUC-SAO4gRIxIketBtTLY,"Lucas County, Ohio",US39095,,USA.36.49_1
aae7c739,3,United States,South Dakota,Codington,45.0655765533448,-97.1900805447873,28009,USA,US,840,USD,46029,ChIJoYmkWAEmzVIRnOjUHFacp9I,"Codington County, South Dakota",US46029,,USA.42.14_1
aaed5914,3,United States,Texas,Baylor,33.5648708343506,-99.215394940406,3509,USA,US,840,USD,48023,,,US48023,,USA.44.12_1
aaf937b9,3,Brazil,São Paulo,Fernandópolis,-20.28164101,-50.2492403342781,69402,BRA,BR,76,BRL,3515509,ChIJ_0POcf71l5QRy7zFi6GzvyY,,BRSP3515509,,BRA.25.180_1
aafc3519,3,Brazil,Bahia,Potiraguá,-15.72574854,-39.7598619781221,6916,BRA,BR,76,BRL,2925402,,,BRBA2925402,,BRA.5.312_1
ab066495,3,Brazil,Rio Grande do Sul,Colinas,-29.386221885,-51.8473607016442,2469,BRA,BR,76,BRL,4305587,,,BRRS4305587,,BRA.21.103_1
ab0ba8e8,3,Germany,Bayern,LK Regen,49.015573505,13.1152756379987,77656,DEU,DE,276,EUR,09276,,,DE229,DE229,DEU.2.73_1
ab11d0b1,3,Argentina,La Rioja,Coronel Felipe Varela,-29.470404624939,-68.3498128808226,9648,ARG,AR,32,ARS,46028,ChIJPcsfeyXdnJYR3YYZxNi03W4,,,,ARG.12.6_1
ab202ffb,3,Brazil,Goiás,Teresina de Goiás,-13.69628477,-47.2487238250996,3498,BRA,BR,76,BRL,5221080,,,BRGO5221080,,BRA.9.226_1
ab2339bb,3,Brazil,Pernambuco,Belo Jardim,-8.262406345,-36.3653353848865,76687,BRA,BR,76,BRL,2601706,ChIJD_l98EK4qQcRQ3Fcog6eF10,,BRPE2601706,,BRA.17.19_1
ab25ad0e,3,United States,South Dakota,Walworth,45.413730621338,-100.006561324642,5435,USA,US,840,USD,46129,ChIJE7pRL4PK1VIRQcv7nQ3jByk,,US46129,,USA.42.64_1
ab2f3323,3,United States,Texas,DeWitt,29.0546655654908,-97.3666068450826,20160,USA,US,840,USD,48123,ChIJ3T_tuY_kQoYR__9r_eJrnpk,"DeWitt County, Texas",US48123,,USA.44.62_1
ab330c0c,3,United Kingdom,England,Rossendale,53.6890335083009,-2.27548819474089,71432,GBR,GB,826,GBP,E07000125,ChIJ_yvcWTK9e0gREOJs7Z75DAQ,,,UKD46,GBR.1.48.9_1
ab33b246,3,Argentina,Chaco,Chacabuco,-27.078592300415,-61.3711017353602,30590,ARG,AR,32,ARS,22028,ChIJCyV_djJUR5QRPsJqozJWCFk,,,,ARG.3.3_1
ab3bc1e3,3,Brazil,Minas Gerais,Pirapetinga,-21.66698456,-42.3566283756064,10772,BRA,BR,76,BRL,3151107,ChIJeZPJAAU5vQARZ4VdcJs0ICk,,BRMG3151107,,BRA.13.602_1
ab4866ce,3,United States,Nevada,Churchill,39.5404109954834,-118.291342535684,24909,USA,US,840,USD,32001,ChIJ12R2YqF9ooARvSfwK1_31Ek,"Churchill County, Nevada",US32001,,USA.29.2_1
ab4bd34b,3,Brazil,Minas Gerais,São Sebastião do Maranhão,-18.04541302,-42.5384357433825,9963,BRA,BR,76,BRL,3164506,,,BRMG3164506,,BRA.13.760_1
ab52e9c9,3,Argentina,Catamarca,Paclín,-28.093804359436,-65.6434069346372,4185,ARG,AR,32,ARS,10077,,,,,ARG.2.11_1
